product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
3101995180,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Quest 6 - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,24.0,72,2026-03-20,0.10344827586206896,240551.72413793104,6976000.0,0.0020845260639156793,5.0,23.586206896551722,1.0,29,0.3099340466946034,0
3101996139,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Little/Big Kids' Shoes Nike Rift,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,1839000,1839000,0.0,5.0,5.0,34,2026-03-20,0.13793103448275862,250137.93103448275,7254000.0,0.002475108285987512,5.0,5.0,1.0,29,0.3509312031717982,0
3101998151,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam IC High-Top Soccer Shoes Nike Mercurial Superfly 10 Academy - GREEN,Giày thể thao,Tây Ninh,Còn hàng,2779000,2779000,0.0,4.666666666666667,3.0,17,2026-03-20,0.034482758620689655,95827.58620689655,2779000.0,0.0017247583477063195,4.666666666666667,3.0,1.0,29,0.18569533817705186,0
3101999162,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Field General - BLUE,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,2169000,2169000,0.0,5.0,1.0,8,2026-03-20,0.0,0.0,0.0,0.0017328818301775807,5.0,1.0,1.0,29,0.0,0
3102001132,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Cortez Leather - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,17.0,52,2026-03-20,0.034482758620689655,86172.41379310345,2499000.0,0.0,5.0,17.0,1.0,29,0.18569533817705186,0
3102001143,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Leather - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.666666666666667,3.0,23,2026-03-20,0.0,0.0,0.0,0.0,4.666666666666667,3.0,1.0,29,0.0,0
3102003143,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao nữ Light-Support Lightly Lined Nike One Convertible - BLACK,Áo lót thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,4.833333333333333,6.0,43,2026-03-20,0.0,0.0,0.0,0.001049033873642178,4.833333333333333,6.0,1.0,29,0.0,0
3102003144,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Run Defy - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,1759000,1759000,0.0,5.0,7.0,19,2026-03-20,0.034482758620689655,60310.34482758621,1749000.0,0.00019603614906588774,5.0,6.724137931034483,1.0,29,0.18569533817705186,0
3102005131,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Turf Low-Top Soccer Nike Tiempo Legend 10 Academy - BLUE,Giày thể thao,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.578947368421052,19.0,61,2026-03-01,0.0,0.0,0.0,0.005023414218816517,4.578947368421052,19.0,1.0,10,0.0,0
3102005132,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Quest 6 - GREY,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,21.0,57,2026-03-20,0.13793103448275862,324000.0,9396000.0,0.0017322117995919024,5.0,20.96551724137931,1.0,29,0.35093120317179827,0
3102006125,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Court Borough Low Recraft Little Kids' Shoes,Giày thể thao,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,11.0,70,2026-03-20,0.0,0.0,0.0,0.001051468011107816,5.0,11.0,1.0,29,0.0,0
3102007025,Áo nam Dri-FIT Tennis Top NikeCourt Victory - BLACK,Áo thun thể thao nam,Hồ Chí Minh,Còn hàng,1019000,1019000,0.0,4.947368421052632,19.0,0,2026-03-18,0.0,0.0,0.0,0.0,4.947368421052632,19.0,1.0,11,0.0,0
3102007125,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Vision Low - BROWN,Giày thể thao,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.454545454545454,11.0,42,2026-03-20,0.0,0.0,0.0,0.0010422630319578397,4.4470219435736675,10.724137931034482,1.0,29,0.0,0
3102009089,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Structure 25 - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,3.0,21,2026-03-20,0.10344827586206896,396103.4482758621,11487000.0,0.0,5.0,3.0,1.0,29,0.3099340466946034,0
3102015089,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Shoes Nike Cortez Textile - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.0,3.0,21,2026-03-20,0.06896551724137931,182689.6551724138,5298000.0,0.0017312974316918551,4.0,3.0,1.0,29,0.25788071477756375,0
3102015090,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Air Max 90 - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3519000,3519000,0.0,4.333333333333333,6.0,24,2026-03-20,0.10344827586206896,363689.6551724138,10547000.0,0.0017246278821373628,4.333333333333333,6.0,1.0,29,0.40925259281898757,0
3102017083,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Structure 25 - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,3829000,3829000,0.0,4.733333333333333,15.0,35,2026-03-20,0.2413793103448276,924241.3793103448,26803000.0,0.0,4.699381078691424,13.413793103448276,1.0,29,0.5766388083288672,0
3102019080,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike P-6000 - GREY,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,2299000,2299000,0.0,3.0,1.0,9,2026-03-20,0.0,0.0,0.0,0.0017248878822876514,3.0,1.0,1.0,29,0.0,0
3102020071,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Vision Low - GREY,Giày thể thao,Tây Ninh,Còn hàng,2349000,2349000,0.0,3.1818181818181817,11.0,27,2026-03-20,0.10344827586206896,238586.2068965517,6919000.0,0.0017322117995919024,3.0376175548589344,10.206896551724139,1.0,29,0.3099340466946034,0
3102020085,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Interact Run - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0017322117995919024,,0.0,1.0,29,0.0,0
3102020086,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Run Swift 9 - WHITE,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2189000,2189000,0.0,5.0,6.0,22,2026-03-20,0.034482758620689655,75482.75862068965,2189000.0,0.0,5.0,6.0,1.0,29,0.18569533817705186,0
3102021090,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Journey Run - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.4,10.0,24,2026-03-20,0.0,0.0,0.0,0.0,4.4,10.0,1.0,29,0.0,0
3102024069,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Nike Court Vision Low - WHITE,Giày thể thao,Hồ Chí Minh,Hết hàng,1909000,1909000,0.0,4.266666666666667,15.0,64,2026-02-23,0.0,0.0,0.0,0.0,4.266666666666667,15.0,0.0,4,0.0,2
3102024084,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao có đệm nữ Nike Indy Light Support - BLACK,Áo lót thể thao nữ,Tây Ninh,Còn hàng,869000,869000,0.0,5.0,7.0,49,2026-03-20,0.07692307692307693,66846.15384615384,1738000.0,0.0011950075241214482,5.0,7.0,0.9615384615384616,26,0.271746488194703,0
3102025070,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Cortez - WHITE,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,1789000,1789000,0.0,5.0,7.0,26,2026-03-20,0.13793103448275862,243655.1724137931,7066000.0,0.0025057342765174148,5.0,7.0,1.0,29,0.35093120317179816,0
3102026069,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run - GREY,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,5.0,10,2026-03-20,0.06896551724137931,162000.0,4698000.0,0.0017322117995919024,5.0,4.517241379310345,1.0,29,0.25788071477756375,0
3102026070,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run - ORANGE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.833333333333333,6.0,17,2026-03-20,0.034482758620689655,81000.0,2349000.0,0.0017322117995919024,4.833333333333333,6.0,1.0,29,0.18569533817705186,0
3102026071,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Uplift SC - WHITE,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,1399000,1399000,0.0,4.428571428571429,7.0,28,2026-03-20,0.0,0.0,0.0,0.0027112962460871066,4.428571428571429,7.0,1.0,29,0.0,0
3102028052,[VOUCHER 42% + MUA 2 GIẢM 5%] Giày thể thao nam Road Running Nike Run Defy - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,1759000,1759000,0.0,4.789473684210527,38.0,97,2026-03-09,0.05555555555555555,97722.22222222222,1759000.0,0.002779356957867475,4.789473684210527,38.0,1.0,18,0.23570226039551584,0
3102029072,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Pegasus 41 - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,1.0,19,2026-03-20,0.034482758620689655,132034.4827586207,3829000.0,0.0,5.0,1.0,1.0,29,0.18569533817705186,0
3102036040,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Journey Run - BLACK,Giày chạy bộ nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.619047619047619,21.0,69,2026-03-20,0.10344827586206896,274034.4827586207,7947000.0,0.0,4.605254515599342,20.275862068965516,1.0,29,0.40925259281898757,0
3102036054,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Field General - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,0,2026-03-20,0.1724137931034483,505000.0,14645000.0,0.0,,0.0,1.0,29,0.9284766908852593,0
3102037077,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Vomero 18 - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4259000,4259000,0.0,5.0,5.0,31,2026-03-20,0.3448275862068966,1467931.0344827587,42570000.0,0.0,5.0,5.0,1.0,29,0.6138788892284814,0
3102041023,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run EasyOn - BLACK,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,5.0,7.0,40,2026-03-20,0.2413793103448276,558517.2413793104,16197000.0,0.0017322117995919024,5.0,7.0,1.0,29,0.6894704186026248,0
3102041024,Giày thể thao nam Nike Zoom Vomero 5 - BLACK,Giày chạy bộ nam,Hồ Chí Minh,Còn hàng,4699000,4699000,0.0,4.619047619047619,21.0,0,2026-03-18,0.0,0.0,0.0,0.0,4.582289055973266,19.166666666666668,0.9166666666666666,12,0.0,0
3102041036,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Cortez Leather - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,4.0,25,2026-03-20,0.034482758620689655,86172.41379310345,2499000.0,0.0,5.0,4.0,1.0,29,0.18569533817705186,0
3102043021,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike V5 RNR - WHITE,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,2649000,2649000,0.0,4.875,8.0,44,2026-03-20,0.41379310344827586,1096137.9310344828,31788000.0,0.0017312974316918551,4.875,8.0,1.0,29,0.682288239221013,0
3102043034,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Quest 6 - BLUE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,6.0,22,2026-03-20,0.034482758620689655,81000.0,2349000.0,0.0017322117995919024,5.0,6.0,1.0,29,0.18569533817705186,0
3102051021,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike V5 RNR - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,2.0,25,2026-03-20,0.13793103448275862,365379.3103448276,10596000.0,0.0,5.0,2.0,1.0,29,0.3509312031717982,0
3102053025,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Winflo 11 - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,4.0,14,2026-03-20,0.0,0.0,0.0,0.0,5.0,4.0,1.0,29,0.0,0
3102068010,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Cortez - BLACK OR GREY,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,1789000,1789000,0.0,5.0,2.0,28,2026-03-20,0.034482758620689655,61689.65517241379,1789000.0,0.0025057342765174148,5.0,2.0,1.0,29,0.18569533817705186,0
3102068022,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Women's Shoes Nike V5 RNR,Giày chạy bộ nữ,Tây Ninh,Hết hàng,2649000,2649000,0.0,5.0,6.0,36,2026-03-20,0.037037037037037035,98111.11111111111,2649000.0,0.0018595416858912517,5.0,6.0,0.8888888888888888,27,0.19245008972987526,0
3102070006,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Air Max Nuaxis - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,3.0,9,2026-03-20,0.034482758620689655,91344.8275862069,2649000.0,0.0,5.0,3.0,1.0,29,0.18569533817705186,0
3104138771,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Low Next Nature - SOFT PEARL,Giày thể thao,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,6.0,24,2026-03-20,0.034482758620689655,65827.58620689655,1909000.0,0.0017340727226748073,5.0,5.482758620689655,1.0,29,0.18569533817705186,0
3104163761,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Gamma Force - WHITE,Giày thể thao,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,2.0,15,2026-03-20,0.034482758620689655,91000.0,2639000.0,0.0017312974316918551,5.0,2.0,1.0,29,0.18569533817705186,0
3104207590,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Low - GREY,Giày thể thao,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,2.0,14,2026-03-20,0.0,0.0,0.0,0.0,5.0,2.0,1.0,29,0.0,0
3104366193,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Nike Court Vision Alta - WHITE,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,5.0,5.0,37,2026-03-20,0.034482758620689655,81000.0,2349000.0,0.0017322117995919024,5.0,5.0,1.0,29,0.18569533817705183,0
3104367191,Giày tennis nữ NikeCourt Lite 4 - WHITE,Giày thể thao,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.444444444444445,9.0,52,2026-03-13,0.9090909090909091,1990000.0,43780000.0,0.0,4.680555555555556,6.863636363636363,1.0,22,1.8493007921680613,0
3104369213,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nữ Nike Court Vision Alta - WHITE,Giày thể thao,Tây Ninh,Hết hàng,2349000,2349000,0.0,5.0,7.0,32,2026-02-25,0.16666666666666666,391500.0,2349000.0,0.0,5.0,7.0,0.6666666666666666,6,0.408248290463863,0
3104369249,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Flex Experience Run 12 - WHITE,Giày tập huấn luyện nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.75,4.0,18,2026-03-18,9.0,18621000.0,37242000.0,0.0,4.75,4.0,1.0,2,12.727922061357855,0
3132856943,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Plus Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,5279000,5279000,0.0,4.733333333333333,15.0,39,2026-03-20,0.3793103448275862,2001000.0,58029000.0,0.0017244645341659536,4.863306808134394,12.551724137931034,1.0,29,0.7277064313624727,0
3132858912,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike P-6000 SE Men's Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,3239000,3239000,0.0,5.0,9.0,33,2026-03-20,0.13793103448275862,446413.7931034483,12946000.0,0.0017246702366630826,5.0,8.655172413793103,1.0,29,0.44111368238604587,0
3132897497,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Run Swift 3 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.714285714285714,14.0,37,2026-03-20,0.034482758620689655,75482.75862068965,2189000.0,0.0,4.681444991789819,12.413793103448276,1.0,29,0.18569533817705186,0
3132902506,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike V5 RNR Men's Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.75,12.0,51,2026-03-20,0.1724137931034483,451206.8965517241,13085000.0,0.001041381913799612,4.723824451410659,11.0,1.0,29,0.5391107438074945,0
3132902507,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Trail 5 GORE-TEX Men's Waterproof Trail Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,4999000,4999000,0.0,4.833333333333333,6.0,36,2026-03-20,0.20689655172413793,1033586.2068965518,29974000.0,0.0,4.819540229885057,5.586206896551724,1.0,29,0.4913036844405175,0
3132909501,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,27.0,80,2026-03-20,0.5517241379310345,1053241.3793103448,30544000.0,0.0,5.0,23.96551724137931,1.0,29,1.0551305571401284,0
3132909604,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày thể thao Nike Air Max SNDR GTX Women's Shoes,Giày chạy bộ nữ,Tây Ninh,Còn hàng,6179000,6179000,0.0,5.0,0.0,5,2026-03-14,0.0,0.0,0.0,0.0,,0.0,1.0,23,0.0,0
3132916678,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Field General Big Kids' Shoes,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,2169000,2169000,0.0,5.0,4.0,19,2026-03-20,0.0,0.0,0.0,0.001049267897171746,5.0,4.0,1.0,29,0.0,0
3132916967,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Swoosh Medium Support Women's Padded Sports Bra,Áo lót thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,9.0,39,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.0,5.0,9.0,1.0,29,0.3713906763541037,0
3132918941,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài Nike Dri-FIT One Women's High-Waisted 7/8 French Terry Joggers,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1579000,1579000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0015970482143348845,,0.0,1.0,23,0.0,0
3132921404,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Winflo 11 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,4.0,27,2026-03-20,0.20689655172413793,595517.2413793104,17270000.0,0.0017306130137389483,5.0,4.0,1.0,29,0.4913036844405174,0
3132922552,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Vomero 18 Women's Road Running Shoes,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4259000,4259000,0.0,4.2,5.0,27,2026-03-20,0.06896551724137931,293724.1379310345,8518000.0,0.0,4.2,5.0,1.0,29,0.25788071477756375,0
3132928543,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Killshot 2 Women's Shoes,Giày thể thao,Tây Ninh,Còn hàng,2779000,2779000,0.0,5.0,1.0,5,2026-03-20,0.0,0.0,0.0,0.0,5.0,1.0,1.0,29,0.0,0
3132951365,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.8,20.0,48,2026-03-20,0.06896551724137931,131655.1724137931,3818000.0,0.0,4.845735027223231,19.275862068965516,1.0,29,0.25788071477756375,0
3132951506,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Phantom Run 2 Women's Road Running Shoes,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,4109000,4109000,0.0,5.0,4.0,14,2026-03-20,0.06896551724137931,278758.6206896552,8084000.0,0.0010406089240607246,5.0,4.0,1.0,29,0.25788071477756375,0
3132956392,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Air Max Excee Men's Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,4.9375,15.0,61,2026-03-20,0.41379310344827586,1210620.6896551724,35108000.0,0.0,4.934913793103449,15.0,1.0,29,0.6277648205743445,0
3132963346,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Field General Men's Shoes,Giày thể thao,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,3.0,9,2026-03-20,0.0,0.0,0.0,0.0010360132327144724,5.0,2.9655172413793105,1.0,29,0.0,0
3132963407,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Uplift SC Women's Shoes,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,1909000,1909000,0.0,5.0,8.0,45,2026-03-20,0.10344827586206896,197482.75862068965,5727000.0,0.0024566030237893103,5.0,7.655172413793103,1.0,29,0.3099340466946034,0
3132964358,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Plus Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,5279000,5279000,0.0,4.966666666666667,30.0,100,2026-03-20,0.3103448275862069,1636586.2068965517,47461000.0,0.0017244645341659536,4.966666666666667,30.0,1.0,29,0.6602731185903338,0
3132968438,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike P-6000 SE Women's Shoes,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,3239000,3239000,0.0,5.0,9.0,21,2026-03-20,0.0,0.0,0.0,0.0,5.0,8.724137931034482,1.0,29,0.0,0
3132976303,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Air Max Excee Men's Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,13.0,53,2026-03-20,0.13793103448275862,404000.0,11716000.0,0.0017306130137389483,5.0,12.586206896551724,1.0,29,0.4411136823860458,0
3132976407,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Revolution 8 Women's Road Running Shoes,Giày chạy bộ nữ,Tây Ninh,Còn hàng,1909000,1909000,0.0,5.0,1.0,11,2026-03-20,0.0,0.0,0.0,0.0017340727226748073,5.0,1.0,1.0,29,0.0,0
3132983308,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Plus Men's Road Running Shoes,Giày chạy bộ nam,Tây Ninh,Còn hàng,5279000,5279000,0.0,5.0,14.0,52,2026-03-20,0.20689655172413793,1092206.896551724,31674000.0,0.0017244645341659536,5.0,14.0,1.0,29,0.4122508203948855,0
3132983440,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Pegasus Trail 5 Women's Trail Running Shoes,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4109000,4109000,0.0,5.0,5.0,17,2026-03-20,0.06896551724137931,283379.3103448276,8218000.0,0.0010406089240607246,5.0,5.0,1.0,29,0.25788071477756375,0
3132986368,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Interact Run Women's Road Running Shoes,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,1.0,6,2026-03-20,0.0,0.0,0.0,0.0,5.0,1.0,1.0,29,0.0,0
3132988374,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Cortez Textile Shoes,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2649000,2649000,0.0,5.0,4.0,14,2026-03-20,0.10344827586206896,274034.4827586207,7947000.0,0.0017312974316918551,4.972413793103448,4.0344827586206895,1.0,29,0.3099340466946034,0
3132988731,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Indy Light Support Women's Padded Adjustable Sports Bra,Áo lót thể thao nữ,Tây Ninh,Còn hàng,869000,869000,0.0,5.0,7.0,37,2026-03-20,0.10344827586206896,89896.55172413793,2607000.0,0.0010713860561088846,5.0,7.0,1.0,29,0.3099340466946034,0
3132993380,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao Nike Vomero 18 Women's Road Running Shoes,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4259000,4259000,0.0,5.0,6.0,26,2026-03-20,0.0,0.0,0.0,0.0,5.0,6.0,1.0,29,0.0,0
