team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
24486_1,24486,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,9864,Málaga CF,MAL,1,1,0,1,3,Win
24487_1,24487,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,9906,Atlético Madrid,AMA,1,2,1,1,3,Win
24488_1,24488,2016-05-13,20160513,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8560,Real Sociedad,SOC,1,0,1,-1,0,Loss
24489_1,24489,2016-05-14,20160514,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8633,Real Madrid CF,REA,1,0,2,-2,0,Loss
24490_1,24490,2016-05-15,20160515,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,10205,Villarreal CF,VIL,1,2,0,2,3,Win
24491_1,24491,2016-05-15,20160515,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8305,Getafe CF,GET,1,2,1,1,3,Win
24492_1,24492,2016-05-15,20160515,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8372,SD Eibar,EIB,1,4,2,2,3,Win
24493_1,24493,2016-05-14,20160514,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8634,FC Barcelona,BAR,1,0,3,-3,0,Loss
24494_1,24494,2016-05-14,20160514,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8302,Sevilla FC,SEV,1,3,1,2,3,Win
24495_1,24495,2016-05-15,20160515,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8306,UD Las Palmas,LAS,1,4,1,3,3,Win
24496_1,24496,2016-05-14,20160514,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9910,RC Celta de Vigo,CEL,1,2,0,2,3,Win
24497_1,24497,2016-05-15,20160515,2015/2016,38,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8581,Levante UD,LEV,1,3,1,2,3,Win
24498_1,24498,2015-09-20,20150920,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8370,Rayo Vallecano,RAY,1,0,1,-1,0,Loss
24499_1,24499,2015-09-20,20150920,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9910,RC Celta de Vigo,CEL,1,1,2,-1,0,Loss
24500_1,24500,2015-09-20,20150920,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8581,Levante UD,LEV,1,4,1,3,3,Win
24501_1,24501,2015-09-19,20150919,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,9906,Atlético Madrid,AMA,1,0,2,-2,0,Loss
24502_1,24502,2015-09-18,20150918,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9864,Málaga CF,MAL,1,1,0,1,3,Win
24503_1,24503,2015-09-20,20150920,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8315,Athletic Club de Bilbao,BIL,1,3,1,2,3,Win
24504_1,24504,2015-09-19,20150919,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,7878,Granada CF,GRA,1,1,0,1,3,Win
24505_1,24505,2015-09-19,20150919,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8558,RCD Espanyol,ESP,1,2,3,-1,0,Loss
24506_1,24506,2015-09-19,20150919,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8603,Real Betis Balompié,BET,1,0,0,0,1,Draw
24507_1,24507,2015-09-20,20150920,2015/2016,4,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,9869,Real Sporting de Gijón,SPG,1,2,3,-1,0,Loss
24508_1,24508,2015-09-23,20150923,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8302,Sevilla FC,SEV,1,2,0,2,3,Win
24509_1,24509,2015-09-23,20150923,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8634,FC Barcelona,BAR,1,4,1,3,3,Win
24510_1,24510,2015-09-23,20150923,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8372,SD Eibar,EIB,1,2,2,0,1,Draw
24511_1,24511,2015-09-22,20150922,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8305,Getafe CF,GET,1,2,0,2,3,Win
24512_1,24512,2015-09-23,20150923,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,10205,Villarreal CF,VIL,1,0,1,-1,0,Loss
24513_1,24513,2015-09-23,20150923,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8633,Real Madrid CF,REA,1,1,2,-1,0,Loss
24514_1,24514,2015-09-22,20150922,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8560,Real Sociedad,SOC,1,0,3,-3,0,Loss
24515_1,24515,2015-09-22,20150922,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,10267,Valencia CF,VAL,1,1,0,1,3,Win
24516_1,24516,2015-09-24,20150924,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,9783,RC Deportivo de La Coruña,COR,1,1,2,-1,0,Loss
24517_1,24517,2015-09-23,20150923,2015/2016,5,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,9869,Real Sporting de Gijón,SPG,1,2,1,1,3,Win
24518_1,24518,2015-09-26,20150926,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8370,Rayo Vallecano,RAY,1,3,2,1,3,Win
24519_1,24519,2015-09-26,20150926,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8306,UD Las Palmas,LAS,1,2,1,1,3,Win
24520_1,24520,2015-09-26,20150926,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,9910,RC Celta de Vigo,CEL,1,1,1,0,1,Draw
24521_1,24521,2015-09-27,20150927,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8581,Levante UD,LEV,1,3,0,3,3,Win
24522_1,24522,2015-09-26,20150926,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9906,Atlético Madrid,AMA,1,1,0,1,3,Win
24523_1,24523,2015-09-26,20150926,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9864,Málaga CF,MAL,1,0,0,0,1,Draw
24524_1,24524,2015-09-27,20150927,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8315,Athletic Club de Bilbao,BIL,1,0,0,0,1,Draw
24525_1,24525,2015-09-25,20150925,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,7878,Granada CF,GRA,1,1,0,1,3,Win
24526_1,24526,2015-09-27,20150927,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8558,RCD Espanyol,ESP,1,3,0,3,3,Win
24527_1,24527,2015-09-27,20150927,2015/2016,6,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,8603,Real Betis Balompié,BET,1,1,2,-1,0,Loss
24528_1,24528,2015-10-03,20151003,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8634,FC Barcelona,BAR,1,2,1,1,3,Win
24529_1,24529,2015-10-03,20151003,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8372,SD Eibar,EIB,1,0,2,-2,0,Loss
24530_1,24530,2015-10-02,20151002,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8305,Getafe CF,GET,1,0,0,0,1,Draw
24531_1,24531,2015-10-04,20151004,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,10205,Villarreal CF,VIL,1,1,0,1,3,Win
24532_1,24532,2015-10-04,20151004,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8633,Real Madrid CF,REA,1,1,1,0,1,Draw
24533_1,24533,2015-10-03,20151003,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8560,Real Sociedad,SOC,1,3,1,2,3,Win
24534_1,24534,2015-10-04,20151004,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,10267,Valencia CF,VAL,1,3,1,2,3,Win
24535_1,24535,2015-10-03,20151003,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,9783,RC Deportivo de La Coruña,COR,1,1,1,0,1,Draw
24536_1,24536,2015-10-03,20151003,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9869,Real Sporting de Gijón,SPG,1,1,2,-1,0,Loss
24537_1,24537,2015-10-04,20151004,2015/2016,7,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8603,Real Betis Balompié,BET,1,0,2,-2,0,Loss
24538_1,24538,2015-10-17,20151017,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8370,Rayo Vallecano,RAY,1,5,2,3,3,Win
24539_1,24539,2015-10-17,20151017,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8302,Sevilla FC,SEV,1,1,1,0,1,Draw
24540_1,24540,2015-10-18,20151018,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8306,UD Las Palmas,LAS,1,4,0,4,3,Win
24541_1,24541,2015-10-18,20151018,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9910,RC Celta de Vigo,CEL,1,1,2,-1,0,Loss
24542_1,24542,2015-10-17,20151017,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8581,Levante UD,LEV,1,3,0,3,3,Win
24543_1,24543,2015-10-18,20151018,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,9906,Atlético Madrid,AMA,1,0,2,-2,0,Loss
24544_1,24544,2015-10-17,20151017,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9864,Málaga CF,MAL,1,3,0,3,3,Win
24545_1,24545,2015-10-18,20151018,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8315,Athletic Club de Bilbao,BIL,1,2,2,0,1,Draw
24546_1,24546,2015-10-19,20151019,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,7878,Granada CF,GRA,1,3,3,0,1,Draw
24547_1,24547,2015-10-17,20151017,2015/2016,8,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8558,RCD Espanyol,ESP,1,1,3,-2,0,Loss
24548_1,24548,2015-10-25,20151025,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8372,SD Eibar,EIB,1,3,1,2,3,Win
24549_1,24549,2015-10-24,20151024,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8305,Getafe CF,GET,1,5,0,5,3,Win
24550_1,24550,2015-10-25,20151025,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,10205,Villarreal CF,VIL,1,0,0,0,1,Draw
24551_1,24551,2015-10-24,20151024,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8633,Real Madrid CF,REA,1,1,3,-2,0,Loss
24552_1,24552,2015-10-25,20151025,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8560,Real Sociedad,SOC,1,0,4,-4,0,Loss
24553_1,24553,2015-10-25,20151025,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,10267,Valencia CF,VAL,1,2,1,1,3,Win
24554_1,24554,2015-10-24,20151024,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,9783,RC Deportivo de La Coruña,COR,1,2,0,2,3,Win
24555_1,24555,2015-10-26,20151026,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9869,Real Sporting de Gijón,SPG,1,3,0,3,3,Win
24556_1,24556,2015-10-24,20151024,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8603,Real Betis Balompié,BET,1,1,1,0,1,Draw
24557_1,24557,2015-10-23,20151023,2015/2016,9,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8558,RCD Espanyol,ESP,1,3,0,3,3,Win
4009_0,4009,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,9825,Arsenal,ARS,0,1,2,-1,0,Loss
4010_0,4010,2014-08-18,20140818,2014/2015,1,1729,England,1729,England Premier League,8455,Chelsea,CHE,8191,Burnley,BUR,0,3,1,2,3,Win
4011_0,4011,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8668,Everton,EVE,8197,Leicester City,LEI,0,2,2,0,1,Draw
4012_0,4012,2014-08-17,20140817,2014/2015,1,1729,England,1729,England Premier League,8466,Southampton,SOU,8650,Liverpool,LIV,0,1,2,-1,0,Loss
4013_0,4013,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,10003,Swansea City,SWA,10260,Manchester United,MUN,0,2,1,1,3,Win
4014_0,4014,2014-08-17,20140817,2014/2015,1,1729,England,1729,England Premier League,8456,Manchester City,MCI,10261,Newcastle United,NEW,0,2,0,2,3,Win
4015_0,4015,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8667,Hull City,HUL,10172,Queens Park Rangers,QPR,0,1,0,1,3,Win
4016_0,4016,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,10252,Aston Villa,AVL,10194,Stoke City,STK,0,1,0,1,3,Win
4017_0,4017,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8472,Sunderland,SUN,8659,West Bromwich Albion,WBA,0,2,2,0,1,Draw
4018_0,4018,2014-08-16,20140816,2014/2015,1,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8654,West Ham United,WHU,0,1,0,1,3,Win
4019_0,4019,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8191,Burnley,BUR,9825,Arsenal,ARS,0,0,3,-3,0,Loss
4020_0,4020,2014-11-02,20141102,2014/2015,10,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10252,Aston Villa,AVL,0,2,1,1,3,Win
4021_0,4021,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8455,Chelsea,CHE,0,1,2,-1,0,Loss
4022_0,4022,2014-11-03,20141103,2014/2015,10,1729,England,1729,England Premier League,8472,Sunderland,SUN,9826,Crystal Palace,CRY,0,3,1,2,3,Win
4023_0,4023,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,10003,Swansea City,SWA,8668,Everton,EVE,0,0,0,0,1,Draw
4024_0,4024,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8466,Southampton,SOU,8667,Hull City,HUL,0,1,0,1,3,Win
4025_0,4025,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8197,Leicester City,LEI,0,1,0,1,3,Win
4026_0,4026,2014-11-02,20141102,2014/2015,10,1729,England,1729,England Premier League,10260,Manchester United,MUN,8456,Manchester City,MCI,0,0,1,-1,0,Loss
4027_0,4027,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8650,Liverpool,LIV,10261,Newcastle United,NEW,0,0,1,-1,0,Loss
4028_0,4028,2014-11-01,20141101,2014/2015,10,1729,England,1729,England Premier League,8654,West Ham United,WHU,10194,Stoke City,STK,0,2,2,0,1,Draw
4029_0,4029,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8667,Hull City,HUL,8191,Burnley,BUR,0,0,1,-1,0,Loss
4030_0,4030,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8455,Chelsea,CHE,8650,Liverpool,LIV,0,2,1,1,3,Win
4031_0,4031,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10260,Manchester United,MUN,0,0,1,-1,0,Loss
4032_0,4032,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8456,Manchester City,MCI,10172,Queens Park Rangers,QPR,0,2,2,0,1,Draw
4033_0,4033,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,8197,Leicester City,LEI,8466,Southampton,SOU,0,0,2,-2,0,Loss
4034_0,4034,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,8668,Everton,EVE,8472,Sunderland,SUN,0,1,1,0,1,Draw
4035_0,4035,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,9825,Arsenal,ARS,10003,Swansea City,SWA,0,1,2,-1,0,Loss
4036_0,4036,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,10194,Stoke City,STK,8586,Tottenham Hotspur,TOT,0,2,1,1,3,Win
4037_0,4037,2014-11-09,20141109,2014/2015,11,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8659,West Bromwich Albion,WBA,0,2,0,2,3,Win
4038_0,4038,2014-11-08,20141108,2014/2015,11,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8654,West Ham United,WHU,0,0,0,0,1,Draw
4039_0,4039,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,10260,Manchester United,MUN,9825,Arsenal,ARS,0,2,1,1,3,Win
4040_0,4040,2014-11-24,20141124,2014/2015,12,1729,England,1729,England Premier League,8466,Southampton,SOU,10252,Aston Villa,AVL,0,1,1,0,1,Draw
4041_0,4041,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8455,Chelsea,CHE,0,0,2,-2,0,Loss
4042_0,4042,2014-11-23,20141123,2014/2015,12,1729,England,1729,England Premier League,8650,Liverpool,LIV,9826,Crystal Palace,CRY,0,1,3,-2,0,Loss
4043_0,4043,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8654,West Ham United,WHU,8668,Everton,EVE,0,1,2,-1,0,Loss
4044_0,4044,2014-11-23,20141123,2014/2015,12,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8667,Hull City,HUL,0,2,1,1,3,Win
4045_0,4045,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8472,Sunderland,SUN,8197,Leicester City,LEI,0,0,0,0,1,Draw
4046_0,4046,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,10003,Swansea City,SWA,8456,Manchester City,MCI,0,1,2,-1,0,Loss
4047_0,4047,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,10261,Newcastle United,NEW,0,0,1,-1,0,Loss
4048_0,4048,2014-11-22,20141122,2014/2015,12,1729,England,1729,England Premier League,8191,Burnley,BUR,10194,Stoke City,STK,0,2,1,1,3,Win
4049_0,4049,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8191,Burnley,BUR,0,1,1,0,1,Draw
4050_0,4050,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,10194,Stoke City,STK,8650,Liverpool,LIV,0,0,1,-1,0,Loss
4051_0,4051,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8667,Hull City,HUL,10260,Manchester United,MUN,0,0,3,-3,0,Loss
4052_0,4052,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8197,Leicester City,LEI,10172,Queens Park Rangers,QPR,0,2,3,-1,0,Loss
4053_0,4053,2014-11-30,20141130,2014/2015,13,1729,England,1729,England Premier League,8456,Manchester City,MCI,8466,Southampton,SOU,0,3,0,3,3,Win
4054_0,4054,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,8455,Chelsea,CHE,8472,Sunderland,SUN,0,0,0,0,1,Draw
4055_0,4055,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10003,Swansea City,SWA,0,1,1,0,1,Draw
4056_0,4056,2014-11-30,20141130,2014/2015,13,1729,England,1729,England Premier League,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,0,1,2,-1,0,Loss
4057_0,4057,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,9825,Arsenal,ARS,8659,West Bromwich Albion,WBA,0,1,0,1,3,Win
4058_0,4058,2014-11-29,20141129,2014/2015,13,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8654,West Ham United,WHU,0,0,1,-1,0,Loss
4059_0,4059,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8466,Southampton,SOU,9825,Arsenal,ARS,0,0,1,-1,0,Loss
4060_0,4060,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8191,Burnley,BUR,0,1,1,0,1,Draw
4061_0,4061,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,8650,Liverpool,LIV,8197,Leicester City,LEI,0,3,1,2,3,Win
4062_0,4062,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,10194,Stoke City,STK,10260,Manchester United,MUN,0,1,2,-1,0,Loss
4063_0,4063,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,10003,Swansea City,SWA,0,0,2,-2,0,Loss
4064_0,4064,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,10252,Aston Villa,AVL,9826,Crystal Palace,CRY,0,1,0,1,3,Win
4065_0,4065,2014-12-02,20141202,2014/2015,14,1729,England,1729,England Premier League,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,0,2,1,1,3,Win
4066_0,4066,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,0,0,3,-3,0,Loss
4067_0,4067,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8667,Hull City,HUL,8668,Everton,EVE,0,1,1,0,1,Draw
4068_0,4068,2014-12-03,20141203,2014/2015,14,1729,England,1729,England Premier League,8456,Manchester City,MCI,8472,Sunderland,SUN,0,4,1,3,3,Win
4069_0,4069,2014-12-07,20141207,2014/2015,15,1729,England,1729,England Premier League,8197,Leicester City,LEI,10252,Aston Villa,AVL,0,1,2,-1,0,Loss
4070_0,4070,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8667,Hull City,HUL,0,0,0,0,1,Draw
4071_0,4071,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8472,Sunderland,SUN,8650,Liverpool,LIV,0,0,0,0,1,Draw
4072_0,4072,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8668,Everton,EVE,8456,Manchester City,MCI,0,0,1,-1,0,Loss
4073_0,4073,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8455,Chelsea,CHE,10261,Newcastle United,NEW,0,1,2,-1,0,Loss
4074_0,4074,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,8191,Burnley,BUR,10172,Queens Park Rangers,QPR,0,0,2,-2,0,Loss
4075_0,4075,2014-12-08,20141208,2014/2015,15,1729,England,1729,England Premier League,10260,Manchester United,MUN,8466,Southampton,SOU,0,2,1,1,3,Win
4076_0,4076,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,9825,Arsenal,ARS,10194,Stoke City,STK,0,2,3,-1,0,Loss
4077_0,4077,2014-12-06,20141206,2014/2015,15,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8586,Tottenham Hotspur,TOT,0,0,0,0,1,Draw
4078_0,4078,2014-12-07,20141207,2014/2015,15,1729,England,1729,England Premier League,10003,Swansea City,SWA,8654,West Ham United,WHU,0,1,3,-2,0,Loss
4079_0,4079,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,10261,Newcastle United,NEW,9825,Arsenal,ARS,0,1,4,-3,0,Loss
4080_0,4080,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8466,Southampton,SOU,8191,Burnley,BUR,0,0,1,-1,0,Loss
4081_0,4081,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8667,Hull City,HUL,8455,Chelsea,CHE,0,0,2,-2,0,Loss
4082_0,4082,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,10194,Stoke City,STK,9826,Crystal Palace,CRY,0,1,1,0,1,Draw
4083_0,4083,2014-12-15,20141215,2014/2015,16,1729,England,1729,England Premier League,10172,Queens Park Rangers,QPR,8668,Everton,EVE,0,1,3,-2,0,Loss
4084_0,4084,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8456,Manchester City,MCI,8197,Leicester City,LEI,0,1,0,1,3,Win
4085_0,4085,2014-12-14,20141214,2014/2015,16,1729,England,1729,England Premier League,8650,Liverpool,LIV,10260,Manchester United,MUN,0,0,3,-3,0,Loss
4086_0,4086,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,8654,West Ham United,WHU,8472,Sunderland,SUN,0,1,1,0,1,Draw
4087_0,4087,2014-12-14,20141214,2014/2015,16,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10003,Swansea City,SWA,0,2,1,1,3,Win
4088_0,4088,2014-12-13,20141213,2014/2015,16,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8659,West Bromwich Albion,WBA,0,0,1,-1,0,Loss
4089_0,4089,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,10260,Manchester United,MUN,10252,Aston Villa,AVL,0,1,1,0,1,Draw
4090_0,4090,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,10003,Swansea City,SWA,8667,Hull City,HUL,0,1,0,1,3,Win
4091_0,4091,2014-12-21,20141221,2014/2015,17,1729,England,1729,England Premier League,9825,Arsenal,ARS,8650,Liverpool,LIV,0,2,2,0,1,Draw
4092_0,4092,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8456,Manchester City,MCI,0,0,3,-3,0,Loss
4093_0,4093,2014-12-21,20141221,2014/2015,17,1729,England,1729,England Premier League,8472,Sunderland,SUN,10261,Newcastle United,NEW,0,1,0,1,3,Win
4094_0,4094,2014-12-20,20141220,2014/2015,17,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10172,Queens Park Rangers,QPR,0,2,3,-1,0,Loss
