match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
23922,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-24 00:00:00,2015-01-24,20150124,8560,Real Sociedad,SOC,8372,SD Eibar,EIB,1,0,1,1,0,1,0,Home Win,8560.0
23923,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-24 00:00:00,2015-01-24,20150124,9906,Atlético Madrid,AMA,8370,Rayo Vallecano,RAY,3,1,4,2,0,1,0,Home Win,9906.0
23924,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-25 00:00:00,2015-01-25,20150125,9783,RC Deportivo de La Coruña,COR,7878,Granada CF,GRA,2,2,4,0,1,0,0,Draw,
23925,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-24 00:00:00,2015-01-24,20150124,10268,Elche CF,ELC,8634,FC Barcelona,BAR,0,6,6,-6,0,0,1,Away Win,8634.0
23926,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-24 00:00:00,2015-01-24,20150124,10205,Villarreal CF,VIL,8581,Levante UD,LEV,1,0,1,1,0,1,0,Home Win,10205.0
23927,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-25 00:00:00,2015-01-25,20150125,8315,Athletic Club de Bilbao,BIL,9864,Málaga CF,MAL,1,1,2,0,1,0,0,Draw,
23928,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-02-02 00:00:00,2015-02-02,20150202,9864,Málaga CF,MAL,10267,Valencia CF,VAL,1,0,1,1,0,1,0,Home Win,9864.0
23929,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-02-01 00:00:00,2015-02-01,20150201,8302,Sevilla FC,SEV,8558,RCD Espanyol,ESP,3,2,5,1,0,1,0,Home Win,8302.0
23930,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-02-01 00:00:00,2015-02-01,20150201,9865,UD Almería,ALM,8305,Getafe CF,GET,1,0,1,1,0,1,0,Home Win,9865.0
23931,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-01-31 00:00:00,2015-01-31,20150131,9910,RC Celta de Vigo,CEL,7869,Córdoba CF,COR,1,0,1,1,0,1,0,Home Win,9910.0
23932,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-01-31 00:00:00,2015-01-31,20150131,8633,Real Madrid CF,REA,8560,Real Sociedad,SOC,4,1,5,3,0,1,0,Home Win,8633.0
23933,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-01-31 00:00:00,2015-01-31,20150131,8372,SD Eibar,EIB,9906,Atlético Madrid,AMA,1,3,4,-2,0,0,1,Away Win,9906.0
23934,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-01-30 00:00:00,2015-01-30,20150130,8370,Rayo Vallecano,RAY,9783,RC Deportivo de La Coruña,COR,1,2,3,-1,0,0,1,Away Win,9783.0
23935,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-01-31 00:00:00,2015-01-31,20150131,7878,Granada CF,GRA,10268,Elche CF,ELC,1,0,1,1,0,1,0,Home Win,7878.0
23936,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-02-01 00:00:00,2015-02-01,20150201,8634,FC Barcelona,BAR,10205,Villarreal CF,VIL,3,2,5,1,0,1,0,Home Win,8634.0
23937,21518,Spain,21518,Spain LIGA BBVA,2014/2015,21,2015-02-01 00:00:00,2015-02-01,20150201,8581,Levante UD,LEV,8315,Athletic Club de Bilbao,BIL,0,2,2,-2,0,0,1,Away Win,8315.0
23938,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-08 00:00:00,2015-02-08,20150208,8558,RCD Espanyol,ESP,10267,Valencia CF,VAL,1,2,3,-1,0,0,1,Away Win,10267.0
23939,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-08 00:00:00,2015-02-08,20150208,8305,Getafe CF,GET,8302,Sevilla FC,SEV,2,1,3,1,0,1,0,Home Win,8305.0
23940,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-08 00:00:00,2015-02-08,20150208,7869,Córdoba CF,COR,9865,UD Almería,ALM,1,2,3,-1,0,0,1,Away Win,9865.0
23941,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-07 00:00:00,2015-02-07,20150207,8560,Real Sociedad,SOC,9910,RC Celta de Vigo,CEL,1,1,2,0,1,0,0,Draw,
23942,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-07 00:00:00,2015-02-07,20150207,9906,Atlético Madrid,AMA,8633,Real Madrid CF,REA,4,0,4,4,0,1,0,Home Win,9906.0
23943,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-06 00:00:00,2015-02-06,20150206,9783,RC Deportivo de La Coruña,COR,8372,SD Eibar,EIB,2,0,2,2,0,1,0,Home Win,9783.0
23944,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-09 00:00:00,2015-02-09,20150209,10268,Elche CF,ELC,8370,Rayo Vallecano,RAY,2,0,2,2,0,1,0,Home Win,10268.0
23945,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-07 00:00:00,2015-02-07,20150207,10205,Villarreal CF,VIL,7878,Granada CF,GRA,2,0,2,2,0,1,0,Home Win,10205.0
23946,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-08 00:00:00,2015-02-08,20150208,8315,Athletic Club de Bilbao,BIL,8634,FC Barcelona,BAR,2,5,7,-3,0,0,1,Away Win,8634.0
23947,21518,Spain,21518,Spain LIGA BBVA,2014/2015,22,2015-02-07 00:00:00,2015-02-07,20150207,8581,Levante UD,LEV,9864,Málaga CF,MAL,4,1,5,3,0,1,0,Home Win,8581.0
23948,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-14 00:00:00,2015-02-14,20150214,9864,Málaga CF,MAL,8558,RCD Espanyol,ESP,0,2,2,-2,0,0,1,Away Win,8558.0
23949,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-15 00:00:00,2015-02-15,20150215,10267,Valencia CF,VAL,8305,Getafe CF,GET,1,0,1,1,0,1,0,Home Win,10267.0
23950,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-14 00:00:00,2015-02-14,20150214,8302,Sevilla FC,SEV,7869,Córdoba CF,COR,3,0,3,3,0,1,0,Home Win,8302.0
23951,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-13 00:00:00,2015-02-13,20150213,9865,UD Almería,ALM,8560,Real Sociedad,SOC,2,2,4,0,1,0,0,Draw,
23952,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-15 00:00:00,2015-02-15,20150215,9910,RC Celta de Vigo,CEL,9906,Atlético Madrid,AMA,2,0,2,2,0,1,0,Home Win,9910.0
23953,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-14 00:00:00,2015-02-14,20150214,8633,Real Madrid CF,REA,9783,RC Deportivo de La Coruña,COR,2,0,2,2,0,1,0,Home Win,8633.0
23954,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-16 00:00:00,2015-02-16,20150216,8372,SD Eibar,EIB,10268,Elche CF,ELC,0,1,1,-1,0,0,1,Away Win,10268.0
23955,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-15 00:00:00,2015-02-15,20150215,8370,Rayo Vallecano,RAY,10205,Villarreal CF,VIL,2,0,2,2,0,1,0,Home Win,8370.0
23956,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-14 00:00:00,2015-02-14,20150214,7878,Granada CF,GRA,8315,Athletic Club de Bilbao,BIL,0,0,0,0,1,0,0,Draw,
23957,21518,Spain,21518,Spain LIGA BBVA,2014/2015,23,2015-02-15 00:00:00,2015-02-15,20150215,8634,FC Barcelona,BAR,8581,Levante UD,LEV,5,0,5,5,0,1,0,Home Win,8634.0
23958,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-20 00:00:00,2015-02-20,20150220,8305,Getafe CF,GET,8558,RCD Espanyol,ESP,2,1,3,1,0,1,0,Home Win,8305.0
23959,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-21 00:00:00,2015-02-21,20150221,7869,Córdoba CF,COR,10267,Valencia CF,VAL,1,2,3,-1,0,0,1,Away Win,10267.0
23960,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-22 00:00:00,2015-02-22,20150222,8560,Real Sociedad,SOC,8302,Sevilla FC,SEV,4,3,7,1,0,1,0,Home Win,8560.0
23961,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-21 00:00:00,2015-02-21,20150221,9906,Atlético Madrid,AMA,9865,UD Almería,ALM,3,0,3,3,0,1,0,Home Win,9906.0
23962,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-21 00:00:00,2015-02-21,20150221,9783,RC Deportivo de La Coruña,COR,9910,RC Celta de Vigo,CEL,0,2,2,-2,0,0,1,Away Win,9910.0
23963,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-22 00:00:00,2015-02-22,20150222,10268,Elche CF,ELC,8633,Real Madrid CF,REA,0,2,2,-2,0,0,1,Away Win,8633.0
23964,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-22 00:00:00,2015-02-22,20150222,10205,Villarreal CF,VIL,8372,SD Eibar,EIB,1,0,1,1,0,1,0,Home Win,10205.0
23965,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-22 00:00:00,2015-02-22,20150222,8315,Athletic Club de Bilbao,BIL,8370,Rayo Vallecano,RAY,1,0,1,1,0,1,0,Home Win,8315.0
23966,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-23 00:00:00,2015-02-23,20150223,8581,Levante UD,LEV,7878,Granada CF,GRA,2,1,3,1,0,1,0,Home Win,8581.0
23967,21518,Spain,21518,Spain LIGA BBVA,2014/2015,24,2015-02-21 00:00:00,2015-02-21,20150221,8634,FC Barcelona,BAR,9864,Málaga CF,MAL,0,1,1,-1,0,0,1,Away Win,9864.0
23968,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-02-28 00:00:00,2015-02-28,20150228,9864,Málaga CF,MAL,8305,Getafe CF,GET,3,2,5,1,0,1,0,Home Win,9864.0
23969,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-02-27 00:00:00,2015-02-27,20150227,8558,RCD Espanyol,ESP,7869,Córdoba CF,COR,1,0,1,1,0,1,0,Home Win,8558.0
23970,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-03-01 00:00:00,2015-03-01,20150301,10267,Valencia CF,VAL,8560,Real Sociedad,SOC,2,0,2,2,0,1,0,Home Win,10267.0
23971,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-03-01 00:00:00,2015-03-01,20150301,8302,Sevilla FC,SEV,9906,Atlético Madrid,AMA,0,0,0,0,1,0,0,Draw,
23972,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-02-28 00:00:00,2015-02-28,20150228,9865,UD Almería,ALM,9783,RC Deportivo de La Coruña,COR,0,0,0,0,1,0,0,Draw,
23973,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-03-02 00:00:00,2015-03-02,20150302,9910,RC Celta de Vigo,CEL,10268,Elche CF,ELC,1,1,2,0,1,0,0,Draw,
23974,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-03-01 00:00:00,2015-03-01,20150301,8633,Real Madrid CF,REA,10205,Villarreal CF,VIL,1,1,2,0,1,0,0,Draw,
23975,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-03-01 00:00:00,2015-03-01,20150301,8372,SD Eibar,EIB,8315,Athletic Club de Bilbao,BIL,0,1,1,-1,0,0,1,Away Win,8315.0
23976,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-02-28 00:00:00,2015-02-28,20150228,8370,Rayo Vallecano,RAY,8581,Levante UD,LEV,4,2,6,2,0,1,0,Home Win,8370.0
23977,21518,Spain,21518,Spain LIGA BBVA,2014/2015,25,2015-02-28 00:00:00,2015-02-28,20150228,7878,Granada CF,GRA,8634,FC Barcelona,BAR,1,3,4,-2,0,0,1,Away Win,8634.0
23978,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-09 00:00:00,2015-03-09,20150309,7869,Córdoba CF,COR,8305,Getafe CF,GET,1,2,3,-1,0,0,1,Away Win,8305.0
23979,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-08 00:00:00,2015-03-08,20150308,8560,Real Sociedad,SOC,8558,RCD Espanyol,ESP,1,0,1,1,0,1,0,Home Win,8560.0
23980,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-08 00:00:00,2015-03-08,20150308,9906,Atlético Madrid,AMA,10267,Valencia CF,VAL,1,1,2,0,1,0,0,Draw,
23981,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-07 00:00:00,2015-03-07,20150307,9783,RC Deportivo de La Coruña,COR,8302,Sevilla FC,SEV,3,4,7,-1,0,0,1,Away Win,8302.0
23982,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-07 00:00:00,2015-03-07,20150307,10268,Elche CF,ELC,9865,UD Almería,ALM,1,0,1,1,0,1,0,Home Win,10268.0
23983,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-08 00:00:00,2015-03-08,20150308,10205,Villarreal CF,VIL,9910,RC Celta de Vigo,CEL,4,1,5,3,0,1,0,Home Win,10205.0
23984,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-07 00:00:00,2015-03-07,20150307,8315,Athletic Club de Bilbao,BIL,8633,Real Madrid CF,REA,1,0,1,1,0,1,0,Home Win,8315.0
23985,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-06 00:00:00,2015-03-06,20150306,8581,Levante UD,LEV,8372,SD Eibar,EIB,2,1,3,1,0,1,0,Home Win,8581.0
23986,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-08 00:00:00,2015-03-08,20150308,8634,FC Barcelona,BAR,8370,Rayo Vallecano,RAY,6,1,7,5,0,1,0,Home Win,8634.0
23987,21518,Spain,21518,Spain LIGA BBVA,2014/2015,26,2015-03-07 00:00:00,2015-03-07,20150307,7878,Granada CF,GRA,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,7878.0
23988,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-15 00:00:00,2015-03-15,20150315,9864,Málaga CF,MAL,7869,Córdoba CF,COR,2,0,2,2,0,1,0,Home Win,9864.0
23989,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-16 00:00:00,2015-03-16,20150316,8305,Getafe CF,GET,8560,Real Sociedad,SOC,0,1,1,-1,0,0,1,Away Win,8560.0
23990,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-14 00:00:00,2015-03-14,20150314,8558,RCD Espanyol,ESP,9906,Atlético Madrid,AMA,0,0,0,0,1,0,0,Draw,
23991,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-13 00:00:00,2015-03-13,20150313,10267,Valencia CF,VAL,9783,RC Deportivo de La Coruña,COR,2,0,2,2,0,1,0,Home Win,10267.0
23992,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-15 00:00:00,2015-03-15,20150315,8302,Sevilla FC,SEV,10268,Elche CF,ELC,3,0,3,3,0,1,0,Home Win,8302.0
23993,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-15 00:00:00,2015-03-15,20150315,9865,UD Almería,ALM,10205,Villarreal CF,VIL,0,0,0,0,1,0,0,Draw,
23994,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-14 00:00:00,2015-03-14,20150314,9910,RC Celta de Vigo,CEL,8315,Athletic Club de Bilbao,BIL,1,2,3,-1,0,0,1,Away Win,8315.0
23995,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-15 00:00:00,2015-03-15,20150315,8633,Real Madrid CF,REA,8581,Levante UD,LEV,2,0,2,2,0,1,0,Home Win,8633.0
23996,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-14 00:00:00,2015-03-14,20150314,8372,SD Eibar,EIB,8634,FC Barcelona,BAR,0,2,2,-2,0,0,1,Away Win,8634.0
23997,21518,Spain,21518,Spain LIGA BBVA,2014/2015,27,2015-03-14 00:00:00,2015-03-14,20150314,8370,Rayo Vallecano,RAY,7878,Granada CF,GRA,3,1,4,2,0,1,0,Home Win,8370.0
23998,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-22 00:00:00,2015-03-22,20150322,8560,Real Sociedad,SOC,7869,Córdoba CF,COR,3,1,4,2,0,1,0,Home Win,8560.0
23999,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-21 00:00:00,2015-03-21,20150321,9906,Atlético Madrid,AMA,8305,Getafe CF,GET,2,0,2,2,0,1,0,Home Win,9906.0
24000,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-22 00:00:00,2015-03-22,20150322,9783,RC Deportivo de La Coruña,COR,8558,RCD Espanyol,ESP,0,0,0,0,1,0,0,Draw,
24001,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-20 00:00:00,2015-03-20,20150320,10268,Elche CF,ELC,10267,Valencia CF,VAL,0,4,4,-4,0,0,1,Away Win,10267.0
24002,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-22 00:00:00,2015-03-22,20150322,10205,Villarreal CF,VIL,8302,Sevilla FC,SEV,0,2,2,-2,0,0,1,Away Win,8302.0
24003,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-21 00:00:00,2015-03-21,20150321,8315,Athletic Club de Bilbao,BIL,9865,UD Almería,ALM,2,1,3,1,0,1,0,Home Win,8315.0
24004,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-21 00:00:00,2015-03-21,20150321,8581,Levante UD,LEV,9910,RC Celta de Vigo,CEL,0,1,1,-1,0,0,1,Away Win,9910.0
24005,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-22 00:00:00,2015-03-22,20150322,8634,FC Barcelona,BAR,8633,Real Madrid CF,REA,2,1,3,1,0,1,0,Home Win,8634.0
24006,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-21 00:00:00,2015-03-21,20150321,7878,Granada CF,GRA,8372,SD Eibar,EIB,0,0,0,0,1,0,0,Draw,
24007,21518,Spain,21518,Spain LIGA BBVA,2014/2015,28,2015-03-21 00:00:00,2015-03-21,20150321,8370,Rayo Vallecano,RAY,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,8370.0
24008,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-04 00:00:00,2015-04-04,20150404,9864,Málaga CF,MAL,8560,Real Sociedad,SOC,1,1,2,0,1,0,0,Draw,
24009,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-04 00:00:00,2015-04-04,20150404,7869,Córdoba CF,COR,9906,Atlético Madrid,AMA,0,2,2,-2,0,0,1,Away Win,9906.0
24010,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-05 00:00:00,2015-04-05,20150405,8305,Getafe CF,GET,9783,RC Deportivo de La Coruña,COR,2,1,3,1,0,1,0,Home Win,8305.0
24011,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-06 00:00:00,2015-04-06,20150406,8558,RCD Espanyol,ESP,10268,Elche CF,ELC,1,1,2,0,1,0,0,Draw,
24012,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-05 00:00:00,2015-04-05,20150405,10267,Valencia CF,VAL,10205,Villarreal CF,VIL,0,0,0,0,1,0,0,Draw,
24013,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-04 00:00:00,2015-04-04,20150404,8302,Sevilla FC,SEV,8315,Athletic Club de Bilbao,BIL,2,0,2,2,0,1,0,Home Win,8302.0
24014,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-04 00:00:00,2015-04-04,20150404,9865,UD Almería,ALM,8581,Levante UD,LEV,1,4,5,-3,0,0,1,Away Win,8581.0
24015,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-05 00:00:00,2015-04-05,20150405,9910,RC Celta de Vigo,CEL,8634,FC Barcelona,BAR,0,1,1,-1,0,0,1,Away Win,8634.0
24016,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-05 00:00:00,2015-04-05,20150405,8633,Real Madrid CF,REA,7878,Granada CF,GRA,9,1,10,8,0,1,0,Home Win,8633.0
24017,21518,Spain,21518,Spain LIGA BBVA,2014/2015,29,2015-04-03 00:00:00,2015-04-03,20150403,8372,SD Eibar,EIB,8370,Rayo Vallecano,RAY,1,2,3,-1,0,0,1,Away Win,8370.0
24018,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,2014-09-14,20140914,10267,Valencia CF,VAL,8558,RCD Espanyol,ESP,3,1,4,2,0,1,0,Home Win,10267.0
24019,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,2014-09-14,20140914,8302,Sevilla FC,SEV,8305,Getafe CF,GET,2,0,2,2,0,1,0,Home Win,8302.0
24020,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-12 00:00:00,2014-09-12,20140912,9865,UD Almería,ALM,7869,Córdoba CF,COR,1,1,2,0,1,0,0,Draw,
24021,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,2014-09-13,20140913,9910,RC Celta de Vigo,CEL,8560,Real Sociedad,SOC,2,2,4,0,1,0,0,Draw,
24022,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,2014-09-13,20140913,8633,Real Madrid CF,REA,9906,Atlético Madrid,AMA,1,2,3,-1,0,0,1,Away Win,9906.0
24023,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-15 00:00:00,2014-09-15,20140915,8372,SD Eibar,EIB,9783,RC Deportivo de La Coruña,COR,0,1,1,-1,0,0,1,Away Win,9783.0
24024,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,2014-09-14,20140914,8370,Rayo Vallecano,RAY,10268,Elche CF,ELC,2,3,5,-1,0,0,1,Away Win,10268.0
24025,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-14 00:00:00,2014-09-14,20140914,7878,Granada CF,GRA,10205,Villarreal CF,VIL,0,0,0,0,1,0,0,Draw,
24026,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,2014-09-13,20140913,8634,FC Barcelona,BAR,8315,Athletic Club de Bilbao,BIL,2,0,2,2,0,1,0,Home Win,8634.0
24027,21518,Spain,21518,Spain LIGA BBVA,2014/2015,3,2014-09-13 00:00:00,2014-09-13,20140913,9864,Málaga CF,MAL,8581,Levante UD,LEV,0,0,0,0,1,0,0,Draw,
24028,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-07 00:00:00,2015-04-07,20150407,9906,Atlético Madrid,AMA,8560,Real Sociedad,SOC,2,0,2,2,0,1,0,Home Win,9906.0
24029,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-08 00:00:00,2015-04-08,20150408,9783,RC Deportivo de La Coruña,COR,7869,Córdoba CF,COR,1,1,2,0,1,0,0,Draw,
24030,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-09 00:00:00,2015-04-09,20150409,10268,Elche CF,ELC,8305,Getafe CF,GET,0,1,1,-1,0,0,1,Away Win,8305.0
24031,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-09 00:00:00,2015-04-09,20150409,10205,Villarreal CF,VIL,8558,RCD Espanyol,ESP,0,3,3,-3,0,0,1,Away Win,8558.0
24032,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-09 00:00:00,2015-04-09,20150409,8315,Athletic Club de Bilbao,BIL,10267,Valencia CF,VAL,1,1,2,0,1,0,0,Draw,
24033,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-07 00:00:00,2015-04-07,20150407,8581,Levante UD,LEV,8302,Sevilla FC,SEV,1,2,3,-1,0,0,1,Away Win,8302.0
24034,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-08 00:00:00,2015-04-08,20150408,8634,FC Barcelona,BAR,9865,UD Almería,ALM,4,0,4,4,0,1,0,Home Win,8634.0
24035,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-08 00:00:00,2015-04-08,20150408,7878,Granada CF,GRA,9910,RC Celta de Vigo,CEL,1,1,2,0,1,0,0,Draw,
24036,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-08 00:00:00,2015-04-08,20150408,8370,Rayo Vallecano,RAY,8633,Real Madrid CF,REA,0,2,2,-2,0,0,1,Away Win,8633.0
24037,21518,Spain,21518,Spain LIGA BBVA,2014/2015,30,2015-04-07 00:00:00,2015-04-07,20150407,8372,SD Eibar,EIB,9864,Málaga CF,MAL,1,0,1,1,0,1,0,Home Win,8372.0
24038,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-11 00:00:00,2015-04-11,20150411,9864,Málaga CF,MAL,9906,Atlético Madrid,AMA,2,2,4,0,1,0,0,Draw,
24039,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-12 00:00:00,2015-04-12,20150412,8560,Real Sociedad,SOC,9783,RC Deportivo de La Coruña,COR,2,2,4,0,1,0,0,Draw,
24040,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-12 00:00:00,2015-04-12,20150412,7869,Córdoba CF,COR,10268,Elche CF,ELC,0,2,2,-2,0,0,1,Away Win,10268.0
24041,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-12 00:00:00,2015-04-12,20150412,8305,Getafe CF,GET,10205,Villarreal CF,VIL,1,1,2,0,1,0,0,Draw,
24042,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-12 00:00:00,2015-04-12,20150412,8558,RCD Espanyol,ESP,8315,Athletic Club de Bilbao,BIL,1,0,1,1,0,1,0,Home Win,8558.0
24043,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-13 00:00:00,2015-04-13,20150413,10267,Valencia CF,VAL,8581,Levante UD,LEV,3,0,3,3,0,1,0,Home Win,10267.0
24044,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-11 00:00:00,2015-04-11,20150411,8302,Sevilla FC,SEV,8634,FC Barcelona,BAR,2,2,4,0,1,0,0,Draw,
24045,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-11 00:00:00,2015-04-11,20150411,9865,UD Almería,ALM,7878,Granada CF,GRA,3,0,3,3,0,1,0,Home Win,9865.0
24046,21518,Spain,21518,Spain LIGA BBVA,2014/2015,31,2015-04-11 00:00:00,2015-04-11,20150411,9910,RC Celta de Vigo,CEL,8370,Rayo Vallecano,RAY,6,1,7,5,0,1,0,Home Win,9910.0
